NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,307,9,11,14,19,30,35,38,500000000,01/07/1990
40,306,4,15,16,20,29,37,13,500000000,24/06/1990
40,305,7,8,10,14,26,31,12,500000000,17/06/1990
40,304,2,20,22,23,27,37,39,500000000,10/06/1990
40,303,2,19,20,26,34,38,37,800000000,03/06/1990
40,302,16,17,24,27,37,38,1,500000000,27/05/1990
40,301,3,10,12,15,17,24,9,500000000,20/05/1990
40,300,7,10,11,24,27,30,22,500000000,13/05/1990
40,299,2,3,16,22,27,29,14,500000000,06/05/1990
40,298,2,3,5,8,33,36,15,750000000,29/04/1990
40,297,8,22,23,25,35,37,29,750000000,22/04/1990
40,296,1,11,18,24,35,37,19,750000000,15/04/1990
40,295,2,7,11,19,27,39,28,500000000,08/04/1990
40,294,7,9,10,17,22,23,33,500000000,01/04/1990
40,293,11,13,14,24,31,33,20,600000000,25/03/1990
40,292,9,18,21,26,29,32,16,500000000,18/03/1990
40,291,4,12,23,28,36,37,21,500000000,11/03/1990
40,290,3,7,19,20,22,27,10,500000000,04/03/1990
40,289,7,18,21,28,36,39,6,500000000,25/02/1990
40,288,2,5,13,22,28,38,20,600000000,18/02/1990
40,287,2,3,17,20,26,37,12,500000000,11/02/1990
40,286,12,14,23,27,30,36,18,500000000,04/02/1990
40,285,11,13,17,22,35,38,5,600000000,28/01/1990
40,284,15,16,26,30,33,34,10,500000000,21/01/1990
40,283,7,9,13,14,21,35,25,500000000,14/01/1990
40,282,1,5,15,16,33,36,18,2300000000,07/01/1990
40,281,2,7,12,14,23,35,22,2000000000,31/12/1989
40,280,15,16,17,23,27,31,37,1600000000,24/12/1989
40,279,1,2,4,29,34,35,30,1000000000,17/12/1989
40,278,14,19,23,25,32,35,39,1000000000,10/12/1989
40,277,2,10,14,16,17,32,1,800000000,03/12/1989
40,276,1,5,7,21,35,38,23,600000000,26/11/1989
40,275,5,6,15,17,24,31,3,500000000,19/11/1989
40,274,15,17,23,24,26,37,18,500000000,12/11/1989
40,273,7,9,13,22,27,35,14,750000000,05/11/1989
40,272,5,14,16,22,31,33,39,500000000,29/10/1989
40,271,1,18,21,22,32,33,16,500000000,22/10/1989
40,270,10,14,18,21,27,36,6,500000000,15/10/1989
40,269,2,7,8,14,26,31,11,500000000,08/10/1989
40,268,9,10,11,13,20,24,8,500000000,01/10/1989
40,267,2,12,20,24,28,33,29,500000000,24/09/1989
40,266,2,17,18,19,28,29,12,500000000,17/09/1989
40,265,2,10,22,28,29,37,12,500000000,10/09/1989
40,264,4,18,19,23,25,27,20,1050000000,03/09/1989
40,263,5,6,10,22,30,32,14,850000000,27/08/1989
40,262,8,11,17,27,30,38,4,700000000,20/08/1989
40,261,2,11,12,16,18,32,35,500000000,13/08/1989
40,260,8,13,16,21,22,32,15,500000000,06/08/1989
40,259,7,21,30,32,33,36,23,500000000,30/07/1989
40,258,11,15,17,21,28,29,12,800000000,23/07/1989
40,257,2,3,4,17,31,33,1,600000000,16/07/1989
40,256,14,15,18,23,34,38,10,500000000,09/07/1989
40,255,14,21,28,30,32,36,13,500000000,02/07/1989
40,254,3,4,13,15,16,35,28,500000000,25/06/1989
40,253,3,9,11,16,30,39,23,500000000,18/06/1989
40,252,5,8,11,29,34,35,3,500000000,11/06/1989
40,251,10,11,19,29,32,33,4,500000000,04/06/1989
40,250,4,13,15,20,32,35,30,500000000,28/05/1989
40,249,4,6,16,33,36,39,13,500000000,21/05/1989
40,248,1,21,31,33,34,39,27,1750000000,14/05/1989
40,247,8,13,15,18,23,39,27,1500000000,07/05/1989
40,246,4,11,13,15,16,35,37,1350000000,30/04/1989
40,245,1,11,14,19,28,34,8,1100000000,23/04/1989
40,244,6,8,15,16,31,36,17,950000000,16/04/1989
40,243,2,6,14,15,21,30,34,770000000,09/04/1989
40,242,12,25,31,36,37,39,1,650000000,02/04/1989
40,241,11,18,25,31,34,38,6,550000000,26/03/1989
40,240,6,10,12,13,15,26,3,500000000,19/03/1989
40,239,7,12,13,21,23,27,32,500000000,12/03/1989
40,238,8,11,21,29,31,33,22,500000000,05/03/1989
40,237,8,19,20,22,23,32,39,400000000,26/02/1989
40,236,3,9,15,33,38,39,11,680000000,19/02/1989
40,235,15,17,26,34,36,37,13,580000000,12/02/1989
40,234,3,5,22,27,29,38,19,500000000,05/02/1989
40,233,12,16,17,20,21,39,3,400000000,29/01/1989
40,232,5,11,12,27,37,38,30,400000000,22/01/1989
40,231,11,21,28,29,35,37,14,400000000,15/01/1989
40,230,3,13,18,24,28,33,39,400000000,08/01/1989
40,229,2,3,11,23,25,37,16,400000000,01/01/1989
40,228,2,8,20,23,32,35,9,400000000,25/12/1988
40,227,12,15,21,23,35,39,36,400000000,18/12/1988
40,226,2,4,10,16,17,26,15,400000000,11/12/1988
40,225,2,12,14,24,29,33,32,400000000,04/12/1988
40,224,2,19,21,27,30,37,18,400000000,27/11/1988
40,223,4,25,33,34,35,37,13,400000000,20/11/1988
40,222,1,7,10,13,32,36,37,400000000,13/11/1988
40,221,1,5,29,32,36,38,14,400000000,06/11/1988
40,220,2,19,22,26,28,29,11,400000000,30/10/1988
40,219,1,5,10,14,26,35,38,400000000,23/10/1988
40,218,3,6,14,20,21,27,33,400000000,16/10/1988
40,217,9,13,15,17,29,30,26,400000000,09/10/1988
40,216,2,13,24,32,35,36,27,400000000,02/10/1988
40,215,3,6,19,23,28,29,24,520000000,25/09/1988
40,214,14,23,24,26,36,38,1,520000000,18/09/1988
40,213,10,12,18,19,32,35,31,450000000,11/09/1988
40,212,4,10,21,29,30,37,7,400000000,04/09/1988
40,211,11,18,20,28,36,37,29,400000000,28/08/1988
40,210,9,14,23,29,31,33,24,400000000,21/08/1988
40,209,10,12,16,30,33,37,15,400000000,14/08/1988
40,208,2,9,19,24,30,33,22,400000000,07/08/1988
40,207,6,11,12,19,32,33,8,400000000,31/07/1988
40,206,8,13,14,17,20,23,19,400000000,24/07/1988
40,205,4,11,18,20,26,32,13,400000000,17/07/1988
40,204,5,9,13,23,24,33,4,400000000,10/07/1988
40,203,2,15,17,22,24,30,31,400000000,03/07/1988
40,202,12,18,19,20,25,31,8,400000000,26/06/1988
40,201,6,17,24,30,32,39,34,400000000,19/06/1988
40,200,3,5,6,17,28,33,13,400000000,12/06/1988
40,199,8,18,28,30,36,39,32,400000000,05/06/1988
40,198,12,14,16,18,25,35,5,400000000,29/05/1988
40,197,6,8,13,24,27,37,36,400000000,22/05/1988
40,196,1,8,9,20,22,34,24,400000000,15/05/1988
40,195,4,14,18,21,35,36,12,400000000,08/05/1988
40,194,5,14,15,19,20,21,22,400000000,01/05/1988
40,193,1,18,22,23,34,36,31,400000000,24/04/1988
40,192,8,14,18,24,27,39,31,400000000,17/04/1988
40,191,18,21,23,26,27,31,7,400000000,10/04/1988
40,190,3,7,11,18,23,34,30,400000000,03/04/1988
40,189,6,8,12,25,27,32,26,400000000,27/03/1988
40,188,6,24,31,37,38,39,22,400000000,20/03/1988
40,187,5,9,10,21,26,35,30,400000000,13/03/1988
40,186,4,6,14,20,25,39,33,400000000,06/03/1988
40,185,2,15,17,28,36,37,39,400000000,28/02/1988
40,184,6,12,14,24,33,35,20,400000000,21/02/1988
40,183,6,16,22,27,37,38,24,400000000,14/02/1988
40,182,6,11,12,16,21,34,15,200000000,07/02/1988
40,181,7,15,22,29,30,37,3,200000000,31/01/1988
40,180,12,17,21,23,24,38,10,200000000,24/01/1988
40,179,10,13,14,20,22,35,27,200000000,17/01/1988
40,178,3,4,7,8,16,33,2,200000000,10/01/1988
40,177,3,13,20,34,35,38,33,200000000,03/01/1988
40,176,3,6,12,15,17,24,31,200000000,27/12/1987
40,175,5,8,30,34,37,38,20,200000000,20/12/1987
40,174,6,22,23,30,31,34,10,200000000,13/12/1987
40,173,10,16,25,29,35,36,9,200000000,06/12/1987
40,172,12,21,26,29,35,36,31,200000000,29/11/1987
40,171,8,9,18,19,20,31,10,420000000,22/11/1987
40,170,6,16,17,28,30,36,29,370000000,15/11/1987
40,169,12,20,26,32,37,38,10,340000000,08/11/1987
40,168,7,15,22,32,33,36,20,0,01/11/1987
40,167,1,8,12,27,34,37,35,0,25/10/1987
40,166,8,11,16,27,37,38,5,0,18/10/1987
40,165,11,12,15,19,32,33,29,0,11/10/1987
40,164,3,11,12,16,24,28,20,0,04/10/1987
40,163,11,16,19,23,25,37,22,0,27/09/1987
40,162,10,16,18,21,29,38,28,0,20/09/1987
40,161,16,23,25,27,30,35,14,0,13/09/1987
40,160,17,18,21,27,30,35,28,0,06/09/1987
40,159,8,11,12,15,31,38,10,0,30/08/1987
40,158,1,6,18,28,30,34,26,0,23/08/1987
40,157,6,16,22,27,30,35,36,0,16/08/1987
40,156,4,12,15,17,20,28,39,0,09/08/1987
40,155,1,23,30,34,37,38,9,0,02/08/1987
40,154,5,9,15,21,32,36,13,0,26/07/1987
40,153,2,7,9,13,15,19,24,0,19/07/1987
40,152,7,11,15,18,19,20,8,0,12/07/1987
40,151,10,18,22,27,29,38,5,0,05/07/1987
40,150,3,5,12,19,36,37,39,0,28/06/1987
40,149,3,7,20,30,34,38,33,0,21/06/1987
40,148,1,3,15,17,18,25,35,0,14/06/1987
40,147,15,20,26,36,37,39,23,0,07/06/1987
40,146,9,15,22,23,24,35,8,0,31/05/1987
40,145,5,9,19,23,29,37,16,0,24/05/1987
40,144,11,20,24,30,33,36,18,0,17/05/1987
40,143,8,16,17,29,30,32,12,0,10/05/1987
40,142,2,4,5,6,11,33,9,0,03/05/1987
40,141,1,5,16,18,20,22,12,0,26/04/1987
40,140,5,13,18,22,24,33,27,0,19/04/1987
40,139,11,20,25,26,29,33,38,0,12/04/1987
40,138,2,3,11,12,15,23,32,0,05/04/1987
40,137,5,7,8,22,29,33,14,0,29/03/1987
40,136,7,11,18,22,26,28,12,0,22/03/1987
40,135,3,13,16,20,21,28,19,0,15/03/1987
40,134,20,23,25,31,37,39,32,0,08/03/1987
40,133,17,18,23,28,31,34,32,0,01/03/1987
40,132,5,15,17,30,31,36,4,0,22/02/1987
40,131,2,13,14,21,23,26,9,0,15/02/1987
40,130,1,6,16,29,37,39,5,0,08/02/1987
40,129,7,16,24,25,37,38,10,0,01/02/1987
40,128,7,9,18,20,28,36,32,0,25/01/1987
40,127,3,15,25,28,31,38,37,0,18/01/1987
40,126,1,6,19,20,24,37,2,0,11/01/1987
40,125,2,10,22,33,38,39,19,0,04/01/1987
40,124,2,5,11,18,26,36,22,0,28/12/1986
40,123,1,13,15,21,35,36,8,0,21/12/1986
40,122,13,14,25,27,32,33,17,0,14/12/1986
40,121,2,13,17,28,32,37,9,0,07/12/1986
40,120,4,7,24,25,27,38,30,0,30/11/1986
40,119,1,5,9,22,26,32,18,0,23/11/1986
40,118,2,13,18,19,31,37,36,0,16/11/1986
40,117,7,10,14,16,20,28,32,0,09/11/1986
40,116,1,2,3,5,15,24,4,0,02/11/1986
40,115,5,6,8,9,15,27,34,0,26/10/1986
40,114,3,8,12,25,27,39,32,0,19/10/1986
40,113,15,18,21,25,27,32,26,0,12/10/1986
40,112,13,15,19,20,22,28,5,0,05/10/1986
40,111,1,5,8,35,37,39,12,0,28/09/1986
40,110,3,19,21,28,31,39,38,0,21/09/1986
40,109,5,13,15,22,28,34,1,0,14/09/1986
40,108,7,12,33,34,37,39,6,0,07/09/1986
40,107,4,10,12,20,30,34,23,0,31/08/1986
40,106,7,17,21,28,31,37,30,0,24/08/1986
40,105,1,11,17,28,34,37,39,0,17/08/1986
40,104,10,12,20,21,31,38,19,0,10/08/1986
40,103,3,7,13,23,24,30,1,0,03/08/1986
40,102,10,13,15,18,25,26,35,0,27/07/1986
40,101,9,12,13,21,28,39,2,0,20/07/1986
40,100,2,6,12,19,33,35,5,0,13/07/1986
40,99,1,4,7,10,34,37,6,0,06/07/1986
40,98,4,7,25,28,33,35,26,0,29/06/1986
40,97,1,17,27,33,34,38,19,0,22/06/1986
40,96,2,8,10,27,34,36,1,0,15/06/1986
40,95,1,22,23,26,27,28,33,0,08/06/1986
40,94,7,23,24,27,35,37,39,0,01/06/1986
40,93,2,7,16,18,22,26,9,0,25/05/1986
40,92,6,19,25,27,28,33,8,0,18/05/1986
40,91,13,25,27,28,33,36,19,0,11/05/1986
40,90,9,12,33,35,38,39,19,0,04/05/1986
40,89,5,22,24,29,31,37,18,0,27/04/1986
40,88,5,13,16,17,20,34,29,0,20/04/1986
40,87,7,16,19,22,29,33,6,0,13/04/1986
40,86,2,11,13,22,24,38,20,0,06/04/1986
40,85,4,18,19,20,22,36,35,0,30/03/1986
40,84,14,19,21,24,28,30,32,0,23/03/1986
40,83,2,14,19,23,28,35,9,0,16/03/1986
40,82,8,10,11,16,18,34,36,0,09/03/1986
40,81,2,9,12,17,25,32,3,0,02/03/1986
40,80,7,16,23,29,31,38,26,0,23/02/1986
40,79,5,6,8,9,11,29,18,0,16/02/1986
40,78,1,12,15,21,24,37,13,0,09/02/1986
40,77,3,12,15,16,18,38,9,0,02/02/1986
40,76,14,15,20,21,22,37,30,0,26/01/1986
40,75,11,15,32,34,38,39,22,0,19/01/1986
40,74,2,4,30,31,37,39,17,0,12/01/1986
40,73,4,9,10,27,37,39,2,0,05/01/1986
40,72,2,5,7,8,21,30,39,0,29/12/1985
40,71,5,12,16,24,31,34,7,0,22/12/1985
40,70,2,3,6,21,33,36,12,0,15/12/1985
40,69,4,16,17,20,26,33,23,0,08/12/1985
40,68,12,21,23,35,37,39,33,0,01/12/1985
40,67,9,11,12,29,30,36,28,0,24/11/1985
40,66,6,8,11,15,33,36,4,0,17/11/1985
40,65,2,4,19,22,33,35,8,0,10/11/1985
40,64,7,13,18,19,21,29,34,0,03/11/1985
40,63,7,8,9,14,21,36,38,0,27/10/1985
40,62,4,7,19,22,29,31,13,0,20/10/1985
40,61,3,19,20,24,25,38,30,0,13/10/1985
40,60,5,21,24,26,30,36,38,0,06/10/1985
40,59,6,7,13,32,37,38,28,0,29/09/1985
40,58,4,10,22,28,30,37,1,0,22/09/1985
40,57,7,14,17,22,24,26,30,0,15/09/1985
40,56,3,6,11,21,34,37,9,0,08/09/1985
40,55,1,19,27,28,34,39,20,0,01/09/1985
40,54,15,20,21,27,30,36,33,0,25/08/1985
40,53,7,8,9,16,17,21,3,0,18/08/1985
40,52,6,10,11,22,27,28,37,0,11/08/1985
40,51,3,21,24,29,31,34,26,0,04/08/1985
40,50,6,21,22,28,30,35,32,0,28/07/1985
40,49,20,22,26,28,30,32,12,0,21/07/1985
40,48,1,16,19,32,36,38,22,0,14/07/1985
40,47,11,16,25,26,29,35,8,0,07/07/1985
40,46,2,9,23,29,34,37,31,0,30/06/1985
40,45,2,11,15,18,30,34,23,0,23/06/1985
40,44,9,10,16,21,26,29,15,0,16/06/1985
40,43,26,27,29,30,36,39,19,0,09/06/1985
40,42,10,22,29,31,38,39,36,0,02/06/1985
40,41,3,9,20,21,23,28,31,0,26/05/1985
40,40,2,5,6,9,11,15,1,0,19/05/1985
40,39,2,10,31,34,35,39,20,0,12/05/1985
40,38,5,12,21,27,29,33,16,0,05/05/1985
40,37,2,12,14,27,28,36,34,0,28/04/1985
40,36,3,8,11,27,29,38,14,0,21/04/1985
40,35,1,7,12,19,20,28,10,0,14/04/1985
40,34,1,8,10,17,21,38,9,0,07/04/1985
40,33,6,11,14,16,27,29,28,0,31/03/1985
40,32,6,17,22,27,37,39,26,0,24/03/1985
40,31,14,18,23,28,31,35,38,0,17/03/1985
40,30,12,14,20,22,25,26,33,0,10/03/1985
40,29,1,5,8,18,33,35,19,0,03/03/1985
40,28,6,8,11,13,24,30,5,0,24/02/1985
40,27,12,13,23,27,30,35,1,0,17/02/1985
40,26,9,21,25,26,29,32,5,0,10/02/1985
40,25,3,7,19,20,26,29,21,0,03/02/1985
40,24,3,10,16,22,28,29,27,0,27/01/1985
40,23,3,18,22,24,26,33,2,0,20/01/1985
40,22,2,5,8,14,35,38,24,0,13/01/1985
40,21,4,12,13,17,34,36,21,0,06/01/1985
40,20,4,21,27,31,33,39,14,0,30/12/1984
40,19,3,18,22,26,31,36,14,0,23/12/1984
40,18,1,3,4,26,28,36,6,0,16/12/1984
40,17,10,19,20,25,30,32,7,0,09/12/1984
40,16,2,11,13,22,30,36,24,0,02/12/1984
40,15,6,9,15,23,32,37,7,0,25/11/1984
40,14,4,8,25,32,36,38,27,0,18/11/1984
40,13,6,9,23,24,28,36,26,0,11/11/1984
40,12,3,14,24,32,36,39,28,0,04/11/1984
40,11,3,5,14,15,26,34,28,0,28/10/1984
40,10,2,3,24,25,29,34,7,0,21/10/1984
40,9,4,6,10,15,32,36,33,0,14/10/1984
40,8,4,12,17,19,20,30,25,0,07/10/1984
40,7,12,14,21,29,32,39,26,0,30/09/1984
40,6,12,23,29,31,32,36,1,0,23/09/1984
40,5,4,10,13,18,33,39,11,0,16/09/1984
40,4,8,12,15,18,20,34,37,0,09/09/1984
40,3,16,18,19,21,29,32,27,0,02/09/1984
40,2,5,6,24,30,34,38,32,0,26/08/1984
40,1,1,4,7,11,19,30,36,0,19/08/1984
